N,M,policy,seed,t,aoii
50,5,Whittle,0,0,0.2
50,5,Whittle,0,1,0.46
50,5,Whittle,0,2,0.88
50,5,Whittle,0,3,1.3
50,5,Whittle,0,4,2.04
50,5,Whittle,0,5,3.02
50,5,Whittle,0,6,3.48
50,5,Whittle,0,7,4.44
50,5,Whittle,0,8,5.0
50,5,Whittle,0,9,5.5
50,5,Whittle,0,10,5.88
50,5,Whittle,0,11,5.44
50,5,Whittle,0,12,6.16
50,5,Whittle,0,13,7.18
50,5,Whittle,0,14,8.6
50,5,Whittle,0,15,9.18
50,5,Whittle,0,16,11.72
50,5,Whittle,0,17,11.42
50,5,Whittle,0,18,12.76
50,5,Whittle,0,19,13.18
50,5,Whittle,0,20,11.96
50,5,Whittle,0,21,12.26
50,5,Whittle,0,22,10.88
50,5,Whittle,0,23,11.02
50,5,Whittle,0,24,12.22
50,5,Whittle,0,25,12.74
50,5,Whittle,0,26,12.68
50,5,Whittle,0,27,11.06
50,5,Whittle,0,28,10.42
50,5,Whittle,0,29,11.36
50,5,Whittle,0,30,7.88
50,5,Whittle,0,31,6.7
50,5,Whittle,0,32,8.46
50,5,Whittle,0,33,7.74
50,5,Whittle,0,34,8.84
50,5,Whittle,0,35,9.7
50,5,Whittle,0,36,7.94
50,5,Whittle,0,37,7.86
50,5,Whittle,0,38,8.94
50,5,Whittle,0,39,9.1
50,5,Whittle,0,40,8.3
50,5,Whittle,0,41,8.38
50,5,Whittle,0,42,9.24
50,5,Whittle,0,43,10.04
50,5,Whittle,0,44,9.48
50,5,Whittle,0,45,10.98
50,5,Whittle,0,46,11.6
50,5,Whittle,0,47,11.54
50,5,Whittle,0,48,11.5
50,5,Whittle,0,49,11.74
50,5,Whittle,0,50,10.94
50,5,Whittle,0,51,7.42
50,5,Whittle,0,52,9.2
50,5,Whittle,0,53,7.96
50,5,Whittle,0,54,8.0
50,5,Whittle,0,55,11.34
50,5,Whittle,0,56,11.88
50,5,Whittle,0,57,13.84
50,5,Whittle,0,58,13.88
50,5,Whittle,0,59,13.16
50,5,Whittle,0,60,10.76
50,5,Whittle,0,61,10.36
50,5,Whittle,0,62,9.28
50,5,Whittle,0,63,9.6
50,5,Whittle,0,64,8.54
50,5,Whittle,0,65,10.4
50,5,Whittle,0,66,10.66
50,5,Whittle,0,67,10.98
50,5,Whittle,0,68,9.42
50,5,Whittle,0,69,10.06
50,5,Whittle,0,70,6.14
50,5,Whittle,0,71,5.24
50,5,Whittle,0,72,6.18
50,5,Whittle,0,73,3.78
